,BirthRate,CO2Emissions,Country,EnergyUsage,GDP,HealthExp%GDP,HealthExpCapita,InfantMortalityRate,InternetUsage,LifeExpectancyFemale,LifeExpectancyMale,MobilePhoneUsage,KidPopulation,YoungPopulation,OldPopulation,TotalPopulation,PopulationUrban,TourismInbound,TourismOutbound
1727,0.022,14.4095493,India,13.33628857,27.8332246,0.039,3.761200116,-2.995732274,0,67,63,0.3,0.31,0.641,0.049,19.3118655,0.302,23.24594985,23.21506534
1728,0.021,12.92971751,Indonesia,12.13674936,26.95815596,0.028,4.110873864,-3.506557897,0.1,72,68,0.6,0.3,0.65,0.049,19.27187168,0.483,22.82128376,22.89813119
1729,0.009,14.0035789,Japan,13.1130239,29.20983175,0.086,8.089175679,-5.80914299,0.8,86,79,0.9,0.135,0.649,0.216,18.66522596,0.889,23.34655667,24.38621191
1730,0.023,12.34773712,Kazakhstan,11.15600763,25.61692986,0.039,5.805134969,-3.772261063,0.1,72,62,1,0.245,0.684,0.071,16.56751385,0.541,20.95040141,21.03148556
1732,0.009,13.13833908,"Korea, Rep.",12.33246738,27.63323472,0.066,7.133295955,-5.521460918,0.8,83,77,1,0.174,0.722,0.104,17.70628333,0.817,23.32439876,23.78927016
1733,0.024,8.644706512,Kyrgyz Republic,7.953669779,22.3603107,0.061,4.094344562,-3.506557897,0.2,73,65,0.7,0.302,0.649,0.049,15.48673947,0.353,20.15939099,19.9269779
1734,0.029,7.462789157,Lao PDR,11.25463184,22.41776709,0.041,3.583518938,-2.764620553,0,67,65,0.3,0.381,0.581,0.037,15.63019311,0.308,19.45030016,17.74733619
1736,0.018,12.27008447,Malaysia,11.19829691,26.16562995,0.034,5.66296048,-4.96184513,0.6,77,72,1,0.287,0.667,0.046,17.12248326,0.692,23.64389734,22.7675982
1737,0.022,6.915723449,Maldives,11.25463184,21.36070659,0.079,6.163314804,-4.268697949,0.2,77,75,1.4,0.313,0.637,0.049,12.65664814,0.376,21.16731043,19.16736869
1738,0.022,9.213236175,Mongolia,8.057060682,22.45017326,0.064,4.912654886,-3.442019376,0.1,70,62,0.7,0.273,0.689,0.038,14.78357139,0.656,19.42131262,19.33296345
1740,0.025,8.021912779,Nepal,9.173053787,23.25262298,0.061,3.295836866,-3.218875825,0,67,65,0.2,0.383,0.57,0.047,17.08315415,0.162,19.68197861,20.11629635
1741,0.027,11.96193526,Pakistan,11.31503534,25.8595219,0.033,3.36729583,-2.577021939,0.1,67,65,0.5,0.365,0.593,0.043,18.93355277,0.358,20.70916691,21.49476198
1742,0.026,11.23775151,Philippines,10.59685971,25.88003423,0.038,4.304065093,-3.649658741,0.1,71,65,0.8,0.36,0.604,0.036,18.31943715,0.458,21.8298463,21.66053498
1743,0.01,9.885170821,Singapore,10.1330902,25.98196467,0.04,7.363279587,-6.214608098,0.7,83,78,1.3,0.181,0.733,0.086,15.3923013,1,23.09481713,23.51688193
1744,0.019,9.383621184,Sri Lanka,9.098514557,24.42986832,0.034,4.219507705,-4.605170186,0.1,77,71,0.5,0.252,0.674,0.074,16.82203439,0.183,20.50386527,20.47095091
1745,0.031,8.017307508,Tajikistan,7.813187268,22.36446133,0.056,3.688879454,-3.036554268,0.1,70,63,0.5,0.365,0.6,0.035,15.79998901,0.265,16.98098561,16.19505669
1746,0.012,12.47548127,Thailand,11.58669624,26.33118991,0.039,5.087596335,-4.342805922,0.2,77,70,0.9,0.205,0.711,0.084,18.00796955,0.414,23.8366478,22.62537336
1747,0.037,5.252273428,Timor-Leste,11.25463184,20.35769429,0.086,4.007333185,-2.882403588,0,66,63,0.1,0.477,0.494,0.03,13.84718557,0.282,16.45456789,17.74733619
1750,0.017,11.75323287,Vietnam,10.79924899,25.31970102,0.06,4.143134726,-3.816712826,0.2,80,70,0.9,0.247,0.688,0.066,18.2595996,0.291,22.09190526,20.9856301
1751,0.013,8.325790526,Albania,7.630946581,23.27904657,0.061,5.525452939,-4.135166557,0.2,80,74,0.6,0.243,0.662,0.095,14.88454263,0.5,21.33736981,21.22039813
1753,0.009,11.13121106,Austria,10.4206431,26.74954536,0.105,8.558527055,-5.521460918,0.7,83,78,1.3,0.152,0.677,0.171,15.93620512,0.658,23.9156334,23.36182304
1754,0.011,11.0479651,Belarus,10.24345368,24.83025484,0.059,5.934894196,-5.11599581,0.2,77,65,0.9,0.148,0.708,0.143,16.06974539,0.737,20.18712241,20.57244295
1755,0.012,11.55101092,Belgium,10.97848998,26.95252464,0.099,8.458504195,-5.521460918,0.7,83,77,1.1,0.168,0.661,0.171,16.18668592,0.975,23.29633598,23.78875735
1756,0.008,10.3416457,Bosnia and Herzegovina,8.691818542,23.6433738,0.088,6.052089169,-4.96184513,0.3,78,73,0.8,0.181,0.674,0.144,15.16648883,0.392,20.63224644,19.65905497
1757,0.01,10.83549414,Bulgaria,9.894194506,24.67113642,0.07,6.161207322,-4.422848629,0.4,77,70,1.4,0.133,0.688,0.179,15.82942122,0.716,22.30265683,21.67954622
1758,0.01,10.05903725,Croatia,9.114269903,24.96596592,0.078,7.109879463,-5.298317367,0.4,80,72,1,0.156,0.671,0.173,15.30492723,0.57,23.18122943,20.86823161
1759,0.012,9.054271186,Cyprus,7.853216388,23.95492037,0.069,7.687997166,-5.80914299,0.4,81,77,0.9,0.186,0.703,0.112,13.88977259,0.678,21.89605752,21.36248468
1760,0.012,11.67004886,Czech Republic,10.7115247,26.14126128,0.068,7.300472814,-5.521460918,0.6,80,74,1.3,0.142,0.711,0.147,16.15583479,0.734,22.90605337,22.29125656
1761,0.012,10.75705145,Denmark,9.862665558,26.56356246,0.102,8.763271714,-5.521460918,0.9,81,76,1.2,0.183,0.657,0.159,15.51909816,0.865,22.56079504,22.99518552
1762,0.012,9.769498913,Estonia,8.60153434,23.8921759,0.06,6.966024187,-5.521460918,0.7,79,69,1.2,0.151,0.676,0.173,14.10600617,0.684,21.21978968,20.66032604
1764,0.011,10.94364058,Finland,10.47118488,26.32897354,0.083,8.357493813,-5.80914299,0.8,83,76,1.3,0.168,0.668,0.165,15.4857423,0.833,22.3069756,22.44227539
1765,0.013,12.82816411,France,12.48674143,28.67193199,0.11,8.492285556,-5.521460918,0.7,85,78,0.9,0.184,0.651,0.165,17.98017532,0.779,24.93951825,24.63570875
1766,0.008,13.57134636,Germany,12.72079268,28.91851334,0.107,8.45914026,-5.521460918,0.8,82,77,1.3,0.137,0.66,0.202,18.22357155,0.739,24.70103913,25.38707279
1767,0.011,11.4907821,Greece,10.32282269,26.55688909,0.101,8.034306936,-5.521460918,0.4,83,78,1.2,0.144,0.668,0.188,16.2302128,0.756,23.59036897,22.09596824
1768,0.01,10.90883257,Hungary,10.18331385,25.7617338,0.075,7.044032897,-5.11599581,0.6,78,70,1.2,0.149,0.688,0.163,16.12190718,0.679,22.68518993,22.06691362
1769,0.015,7.659171368,Iceland,8.585599224,23.54655222,0.093,8.508959386,-6.214608098,0.9,83,80,1.1,0.213,0.668,0.119,12.66796219,0.934,20.59656818,20.82129958
1770,0.017,10.66944365,Ireland,9.609317814,26.29934449,0.091,8.592857095,-5.521460918,0.7,82,78,1.2,0.21,0.679,0.111,15.3172617,0.613,23.02254547,23.0783485
1772,0.01,13.01073213,Italy,12.078262,28.46710453,0.089,8.143517406,-5.521460918,0.4,85,79,1.5,0.14,0.66,0.2,17.89010692,0.681,24.61011461,24.35576011
1774,0.011,8.934718614,Latvia,8.430763463,24.23985429,0.066,6.886531643,-4.710530702,0.6,78,67,1.1,0.141,0.679,0.18,14.59360624,0.678,20.84901704,20.94640939
1776,0.011,9.623442907,Lithuania,9.161150128,24.58269709,0.066,6.839476438,-4.96184513,0.6,78,66,1.6,0.156,0.69,0.154,14.9781084,0.668,20.99786267,21.1724288
1777,0.012,9.286560398,Luxembourg,8.343791732,24.72591102,0.073,9.024613022,-6.214608098,0.8,83,78,1.5,0.18,0.679,0.141,13.09940177,0.878,22.22422727,22.05853003
1778,0.011,9.379914356,"Macedonia, FYR",8.010359589,23.0091151,0.069,5.783825182,-4.605170186,0.5,77,72,0.9,0.182,0.703,0.115,14.55686154,0.571,19.38385506,19.06253463
1779,0.01,7.847762537,Malta,6.72982407,22.86969918,0.082,7.375255778,-5.11599581,0.5,82,77,0.9,0.162,0.699,0.139,12.92239666,0.943,21.01294591,19.70438852
1780,0.012,8.470939807,Moldova,8.120588712,22.52411819,0.114,5.262690189,-4.135166557,0.2,72,64,0.7,0.172,0.715,0.112,15.08810641,0.45,19.49568317,19.69883295
1782,0.012,7.919356191,Montenegro,7.070724107,22.23582832,0.063,6.144185634,-4.96184513,0.3,76,72,1.9,0.198,0.676,0.126,13.33529335,0.627,20.57127948,18.19753719
1783,0.011,12.06591938,Netherlands,11.28414103,27.49269139,0.11,8.67145815,-5.521460918,0.9,82,78,1.3,0.179,0.674,0.147,16.6155681,0.854,23.74481205,23.8241236
1784,0.013,10.82627712,Norway,10.30243144,26.84111071,0.09,9.062536177,-5.80914299,0.9,83,78,1.1,0.191,0.661,0.148,15.37748195,0.785,22.46408283,23.43915192
1785,0.011,12.66389298,Poland,11.49162011,26.99507114,0.069,6.862757913,-5.11599581,0.5,80,71,1.2,0.154,0.713,0.133,17.4564007,0.611,23.27559746,23.09248101
1786,0.01,10.9743346,Portugal,10.10356716,26.25239885,0.102,7.793586803,-5.80914299,0.4,82,76,1.3,0.153,0.67,0.176,16.17241119,0.594,23.36567469,22.38775996
1787,0.011,11.45788833,Romania,10.5870136,26.04304429,0.054,6.246106765,-4.268697949,0.3,76,69,1.1,0.15,0.702,0.149,16.8377813,0.536,21.68834673,21.60247756
1788,0.012,14.35529616,Russian Federation,13.33628857,28.13834727,0.051,6.386879319,-4.422848629,0.3,74,62,1.4,0.147,0.718,0.135,18.77103059,0.736,23.48460401,23.99666773
1790,0.009,10.85670791,Serbia,9.729610243,24.58946646,0.104,6.51174533,-4.96184513,0.4,76,71,1.2,0.173,0.689,0.138,15.81024094,0.551,20.84813482,21.10716677
1791,0.011,10.53361506,Slovak Republic,9.815803222,25.3073032,0.08,7.244227516,-4.96184513,0.7,79,71,1,0.156,0.724,0.12,15.49805636,0.551,21.82321057,21.67723764
1792,0.011,9.751501196,Slovenia,8.954156967,24.72246818,0.083,7.725330038,-5.80914299,0.6,82,75,1,0.139,0.698,0.162,14.51925934,0.502,21.80642602,21.19950002
1793,0.011,12.70468195,Spain,11.84232273,28.09690419,0.089,8.053887084,-5.521460918,0.6,84,78,1.1,0.147,0.684,0.169,17.64315376,0.78,24.97794194,24.02490068
1794,0.012,10.80171614,Sweden,10.81176627,26.90980089,0.092,8.494129252,-5.80914299,0.9,83,79,1.1,0.167,0.656,0.177,16.03684622,0.847,23.21316003,23.46068065
1795,0.01,10.60638702,Switzerland,10.1951492,26.98530928,0.103,8.868413285,-5.521460918,0.8,84,80,1.2,0.155,0.681,0.164,15.84991224,0.736,23.58945874,23.31448255
1796,0.018,12.5612054,Turkey,11.49783213,27.31677259,0.061,6.442540166,-3.816712826,0.3,77,70,0.9,0.274,0.657,0.069,18.06918538,0.696,23.99837076,22.22934124
1797,0.011,12.68682765,Ukraine,11.80978034,25.9161805,0.066,5.549076085,-4.509860006,0.1,74,63,1.2,0.139,0.7,0.16,17.6497493,0.683,22.62865157,22.24605594
1798,0.013,13.1663171,United Kingdom,12.24629766,28.61974243,0.09,8.262300942,-5.298317367,0.8,82,78,1.2,0.176,0.661,0.162,17.9395271,0.808,24.55808377,25.14911795
1799,0.017,10.09827278,Bahrain,9.187174094,23.97019051,0.041,6.588926478,-4.828313737,0.5,77,75,1.3,0.217,0.763,0.021,13.92529547,0.885,21.37923023,20.37228891
1800,0.019,13.25439815,"Iran, Islamic Rep.",12.22740352,26.59816389,0.064,5.746203191,-4.017383521,0.1,74,71,0.6,0.239,0.71,0.051,18.10131379,0.695,21.40535207,22.83590035
1801,0.033,11.45576235,Iraq,10.26833898,25.60312266,0.039,4.955827058,-3.473768074,0,72,65,0.6,0.416,0.549,0.034,17.19751931,0.689,20.58054953,20.51624167
1802,0.022,11.16956154,Israel,10.03749383,26.08515109,0.076,7.638198244,-5.521460918,0.6,83,79,1.3,0.274,0.624,0.103,15.80458966,0.917,22.42964896,22.26933787
1803,0.03,9.940927836,Jordan,8.863474306,23.81302725,0.088,5.786897381,-3.9633163,0.2,75,72,0.9,0.362,0.605,0.033,15.57095176,0.82,21.98711004,20.8542941
1804,0.021,11.28926928,Kuwait,10.26962261,25.71643219,0.019,6.955592608,-4.605170186,0.4,75,73,0.6,0.254,0.721,0.025,14.80958459,0.982,20.22896952,22.84444895
1805,0.013,9.720525791,Lebanon,8.598957493,24.08467717,0.075,6.270988432,-4.605170186,0.2,81,76,0.3,0.257,0.662,0.081,15.2472772,0.869,22.56651025,22.18118294
1806,0.022,10.62296016,Oman,9.835155177,24.82993125,0.021,6.159095388,-4.605170186,0.2,78,73,1.2,0.311,0.665,0.024,14.76852774,0.741,20.82311117,20.90308426
1808,0.022,12.94381071,Saudi Arabia,11.94520127,26.9767038,0.031,6.338594078,-4.135166557,0.4,76,73,1.4,0.32,0.65,0.03,17.08759944,0.816,22.6365052,23.49616701
1810,0.016,11.97625059,United Arab Emirates,10.97416322,26.47734415,0.027,7.210079628,-4.828313737,0.6,77,75,1.4,0.149,0.778,0.004,15.73223241,0.834,22.69205511,23.31012721
1811,0.033,10.00816283,"Yemen, Rep.",8.882946799,24.13761645,0.051,4.234106505,-2.995732274,0.1,63,61,0.3,0.434,0.539,0.027,16.89298737,0.306,20.60222751,19.32084209
1813,0.014,12.86781945,Australia,11.7160214,27.68504154,0.088,8.351610751,-5.521460918,0.7,84,79,1,0.192,0.677,0.132,16.87182981,0.884,24.06633963,23.92962364
1814,0.022,6.982862751,Fiji,11.25463184,22.01248103,0.036,5.036952602,-3.912023005,0.1,72,66,0.7,0.294,0.661,0.045,13.64573122,0.511,20.65926051,18.53400943
1817,0.024,4.077537444,Kiribati,11.25463184,18.72111459,0.118,5.209486153,-3.015934981,0.1,70,64,0,0.35,0.613,0.037,11.54200843,0.436,14.88022129,16.35711255
1819,0.024,4.59511985,"Micronesia, Fed. Sts.",11.25463184,19.38133143,0.118,5.777652323,-3.381394754,0.1,69,68,0.3,0.378,0.583,0.039,11.55692321,0.223,17.11134742,15.76142071
1821,0.015,10.44185052,New Zealand,9.764914903,25.59432788,0.093,7.944492164,-5.298317367,0.7,82,78,1.1,0.208,0.666,0.125,15.26686674,0.861,22.36265083,21.82387613
1822,0.031,8.153637486,Papua New Guinea,11.25463184,22.80400284,0.046,4.025351691,-2.937463365,0,64,60,0.1,0.395,0.578,0.027,15.69510949,0.131,15.15051162,18.13299867
1824,0.034,5.288267031,Solomon Islands,11.25463184,20.2261665,0.056,4.276666119,-3.575550769,0,68,65,0.1,0.41,0.558,0.032,13.12942042,0.191,17.51927862,17.51681253
1825,0.028,5.081404365,Tonga,11.25463184,19.66440348,0.063,5.332718793,-4.422848629,0.1,75,69,0.5,0.377,0.563,0.059,11.54200843,0.233,16.78592502,17.0383784
1826,0.028,4.521788577,Vanuatu,11.25463184,20.22565882,0.037,4.59511985,-4.074541935,0.1,72,68,0.2,0.388,0.574,0.037,12.32562301,0.24,19.05195252,17.28124646
1827,0.018,6.126869184,Antigua and Barbuda,11.25463184,21.02144814,0.044,6.553933404,-4.710530702,0.4,77,73,1.6,0.271,0.656,0.073,11.54200843,0.274,19.62665155,17.87595357
1828,0.017,12.15507931,Argentina,11.26181959,26.72962819,0.083,6.530877628,-4.268697949,0.3,79,72,1.2,0.254,0.641,0.104,17.49625912,0.906,22.39002882,22.50867183
1830,0.016,6.951772164,"Bahamas, The",11.25463184,22.83307289,0.073,7.455298486,-4.422848629,0.3,77,71,1,0.236,0.698,0.066,12.76093429,0.824,21.49105656,19.94673705
1831,0.013,7.399398083,Barbados,11.25463184,22.2365342,0.075,6.903747258,-4.268697949,0.6,77,72,1,0.198,0.698,0.105,12.53405898,0.324,20.94159783,19.44672234
1832,0.025,6.008813185,Belize,11.25463184,21.03771155,0.051,5.468060141,-4.074541935,0.1,76,70,0.5,0.365,0.596,0.039,12.58978282,0.455,19.44313167,17.59970019
1834,0.027,9.530465433,Bolivia,8.695004593,23.53713593,0.049,4.430816799,-3.270169119,0.1,68,64,0.5,0.37,0.585,0.046,16.10136629,0.656,19.52593758,19.75830993
1835,0.016,12.86792264,Brazil,12.42357632,28.13392055,0.083,6.570882962,-4.074541935,0.3,76,69,0.8,0.264,0.671,0.066,19.07178418,0.837,22.53302893,23.30869632
1836,0.011,13.2084952,Canada,12.48644305,28.06446496,0.103,8.438799124,-5.298317367,0.8,83,78,0.7,0.168,0.695,0.136,17.31943819,0.806,23.6241928,24.24502757
1838,0.015,11.17358512,Chile,10.31923297,25.91543241,0.068,6.595780514,-4.828313737,0.4,82,76,0.9,0.231,0.682,0.087,16.63874391,0.882,21.65424812,21.30492264
1839,0.02,11.10403951,Colombia,10.28219792,26.22066654,0.066,5.880532986,-4.074541935,0.3,77,69,0.9,0.295,0.651,0.054,17.6255681,0.745,21.61444387,21.57213389
1840,0.016,9.064967719,Costa Rica,8.430763463,24.11881958,0.09,6.385194399,-4.710530702,0.3,81,77,0.4,0.26,0.678,0.062,15.32683077,0.694,21.65267021,20.39198013
1844,0.023,9.95318207,Dominican Republic,8.868413285,24.54746668,0.053,5.497168225,-3.611918413,0.2,76,69,0.7,0.319,0.622,0.059,16.09279784,0.713,22.15022218,20.09215405
1845,0.022,10.29789171,Ecuador,9.303192989,24.84656441,0.063,5.590986981,-3.816712826,0.2,78,72,0.8,0.316,0.624,0.059,16.49051415,0.623,20.42889478,20.4875435
1846,0.021,8.786609455,El Salvador,8.411610429,23.78810431,0.062,5.375278408,-4.074541935,0.1,76,67,1.1,0.336,0.598,0.066,15.63225138,0.633,20.38218299,19.60240794
1848,0.019,5.560681631,Grenada,11.25463184,20.53201563,0.06,6.161207322,-4.422848629,0.2,74,70,0.6,0.282,0.643,0.074,11.55149212,0.358,18.65969764,16.21340583
1849,0.033,9.344958674,Guatemala,9.006631733,24.39031989,0.069,5.293304825,-3.506557897,0.1,74,67,1.1,0.422,0.534,0.044,16.42912604,0.484,20.78905358,20.42351118
1850,0.022,7.351158226,Guyana,11.25463184,21.3769433,0.066,5.105945474,-3.381394754,0.2,68,63,0.6,0.375,0.591,0.034,13.5615714,0.282,17.893048,17.76675428
1851,0.027,7.794823152,Haiti,7.981733287,22.60250652,0.055,3.583518938,-2.796881415,0.1,63,59,0.3,0.369,0.587,0.044,16.08125063,0.49,19.43591142,19.76354555
1852,0.028,9.067854724,Honduras,8.444192299,23.34718925,0.084,5.068904202,-3.772261063,0.1,75,70,0.8,0.38,0.578,0.042,15.80644433,0.504,20.24523004,19.76875389
1853,0.016,9.38823548,Jamaica,8.313361951,23.33896956,0.054,5.605802066,-4.074541935,0.2,75,70,1,0.3,0.622,0.078,14.79831311,0.534,21.52167353,19.55851375
1854,0.02,13.0635556,Mexico,12.11108042,27.72548833,0.058,6.393590754,-4.199705078,0.2,79,74,0.7,0.31,0.633,0.057,18.56016473,0.772,23.41288048,23.05015322
1855,0.025,8.386172929,Nicaragua,7.973499964,22.86231637,0.072,4.65396035,-3.729701449,0.1,76,70,0.5,0.358,0.598,0.044,15.55034388,0.567,19.52262082,19.62064553
1856,0.021,8.932740635,Panama,8.023879993,23.93749086,0.073,6.159095388,-4.017383521,0.3,80,74,1.1,0.299,0.636,0.065,15.08343796,0.645,21.51535297,20.14344734
1857,0.025,8.378620542,Paraguay,8.377471248,23.64125971,0.056,5.117993812,-3.816712826,0.1,74,70,0.9,0.344,0.606,0.05,15.64585031,0.58,18.66754082,19.15304864
1858,0.021,10.62810918,Peru,9.61873452,25.52221458,0.057,5.541263545,-4.074541935,0.3,76,71,0.7,0.308,0.635,0.057,17.16981296,0.762,21.59706652,21.08233791
1862,0.017,5.981414211,St. Lucia,11.25463184,20.89222693,0.075,6.22059017,-4.268697949,0.3,77,71,1,0.264,0.656,0.08,12.05950812,0.201,19.55530347,17.62217305
1864,0.018,5.308267697,St. Vincent and the Grenadines,11.25463184,20.36022145,0.047,5.700443573,-3.9633163,0.2,74,70,1.2,0.273,0.659,0.069,11.60055165,0.481,18.37985875,16.70588232
1865,0.019,7.800572655,Suriname,11.25463184,21.98540444,0.059,6.00635316,-3.729701449,0.2,73,67,1.3,0.293,0.644,0.063,13.15264425,0.665,18.23435117,17.37085862
1866,0.015,10.6582236,Trinidad and Tobago,9.881395306,24.06137409,0.044,6.828712072,-3.816712826,0.3,73,66,1.4,0.209,0.712,0.078,14.09044852,0.094,20.1380758,18.44048337
1868,0.014,15.54837581,United States,13.33628857,30.32024861,0.118,8.957896735,-4.96184513,0.7,81,76,0.9,0.201,0.673,0.127,19.3118655,0.804,25.86214189,25.5042112
1869,0.015,9.027738776,Uruguay,8.331586244,24.13659428,0.08,6.582025139,-4.509860006,0.4,80,73,1,0.23,0.632,0.137,15.02414189,0.94,20.90141202,19.95969619
1870,0.021,12.13785804,"Venezuela, RB",11.15047674,26.47774261,0.056,6.450470422,-4.268697949,0.3,77,71,1,0.302,0.645,0.053,17.15200272,0.887,20.81584502,21.67646692
1872,0.024,11.73275152,Algeria,10.61700093,25.64479152,0.046,5.159055299,-3.729701449,0.1,72,69,0.9,0.272,0.681,0.047,17.40962049,0.668,19.75830993,20.16813995
1873,0.047,10.23408543,Angola,9.440340364,25.04729806,0.044,5.159055299,-2.189256408,0.1,54,49,0.4,0.479,0.497,0.024,16.75608154,0.393,20.13267524,19.41393252
1874,0.038,8.467162258,Benin,8.14293601,22.60808063,0.044,3.465735903,-2.748872196,0,60,57,0.5,0.436,0.535,0.029,16.03913718,0.415,18.69070788,18.29284737
1875,0.025,8.388677769,Botswana,7.612336837,23.03647799,0.061,5.762051383,-3.194183212,0.1,54,48,1,0.345,0.621,0.034,14.48421903,0.56,17.78580247,18.19753719
1876,0.043,7.417580402,Burkina Faso,11.25463184,22.84530656,0.073,3.713572067,-2.617295838,0,55,54,0.3,0.461,0.514,0.025,16.52987193,0.248,18.41063041,18.52504076
1877,0.045,5.192956851,Burundi,11.25463184,21.27702539,0.07,2.63905733,-2.764620553,0,54,51,0.1,0.44,0.535,0.026,16.00455589,0.104,14.60396792,18.07819044
1878,0.039,8.805974659,Cameroon,8.84130362,23.82178073,0.051,4.025351691,-2.673648774,0,54,52,0.4,0.436,0.532,0.033,16.81642662,0.509,19.41762938,19.98092841
1879,0.035,5.459585514,Central African Republic,11.25463184,21.40723512,0.036,2.833213344,-2.253794929,0,54,48,0.2,0.409,0.552,0.039,15.26624508,0.386,15.60727003,17.92638442
1881,0.038,4.828313737,Comoros,11.25463184,20.09815048,0.038,3.433987204,-2.733368009,0,61,59,0.2,0.421,0.549,0.029,13.40919058,0.279,17.28124646,16.6487239
1882,0.044,7.908754739,"Congo, Dem. Rep.",10.0399833,23.6281306,0.091,2.833213344,-2.353878387,0,54,48,0.2,0.456,0.515,0.028,17.91792705,0.394,16.99356439,18.6113011
1884,0.036,8.675222056,Cote d'Ivoire,9.157888512,23.86056857,0.068,4.430816799,-2.538307427,0,54,48,0.7,0.42,0.55,0.031,16.73874429,0.498,18.91537699,20.19393674
1885,0.029,6.276643489,Djibouti,11.25463184,20.90475147,0.083,4.605170186,-2.748872196,0,61,58,0.2,0.345,0.618,0.036,13.61933143,0.769,16.58809928,16.67771144
1886,0.024,12.19537058,"Egypt, Arab Rep.",11.1769631,25.96492866,0.05,4.770684624,-3.863232841,0.3,73,68,0.7,0.316,0.629,0.055,18.15638992,0.43,23.18771464,21.8020155
1889,0.035,8.803724602,Ethiopia,10.38523446,24.18409465,0.045,2.708050201,-2.918771232,0,62,59,0,0.449,0.518,0.033,18.25625449,0.169,20.83570127,18.74998449
1891,0.043,6.077642243,"Gambia, The",11.25463184,20.61860438,0.045,3.218875825,-2.937463365,0.1,59,57,0.8,0.46,0.515,0.025,14.30306674,0.556,17.97439364,16.01273514
1892,0.033,8.915163618,Ghana,9.139917908,23.98053755,0.051,4.025351691,-2.882403588,0.1,61,59,0.6,0.392,0.573,0.035,16.98062828,0.5,20.55956974,20.66986506
1893,0.039,7.113142109,Guinea,11.25463184,22.25147715,0.063,3.33220451,-2.603690186,0,56,54,0.3,0.43,0.538,0.032,16.17572737,0.344,15.40474576,17.14771507
1894,0.039,5.459585514,Guinea-Bissau,11.25463184,20.53998,0.068,3.583518938,-2.44184716,0,55,52,0.4,0.421,0.55,0.03,14.25434919,0.443,16.30041721,17.0736071
1895,0.037,9.421411342,Kenya,9.846758458,24.14806072,0.046,3.583518938,-2.918771232,0.1,60,57,0.5,0.426,0.548,0.026,17.49999873,0.232,20.84015959,19.24046058
1896,0.028,4.077537444,Lesotho,11.25463184,21.25904128,0.098,4.430816799,-2.525728644,0,54,48,0.3,0.381,0.576,0.043,14.50358138,0.243,17.21670794,19.32489889
